Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0301,-0.0599,-66.556%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.68,0.30,1.632%,270274830.00,United States,2013,25182,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.37,0.06,1.813%,56597133338.00,Spain,,3273551,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.73,0.16,3.501%,902136085.00,United States,2021,1924716,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.85,0.04,0.688%,1744351602.00,Canada,,1932326,,
SANG,Sangoma Technologies Corporation Common Shares,$4.90,-0.115,-2.293%,108306694.00,Canada,,5742,,
SANM,Sanmina Corporation Common Stock,$60.95,1.57,2.644%,3500341251.00,United States,1993,319867,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.58,-0.15,-8.671%,67345043.00,United States,,140470,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$117.01,0.33,0.283%,136854896000.00,Germany,,755584,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.05,-0.01,-0.037%,321638025.00,United States,,64557,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.5958,0.0758,14.577%,3473514.00,United States,,96696,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.59,0.01,0.028%,1588889534.00,United States,,114726,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.35,0.075,0.322%,0.00,United States,2022,14660,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$3.94,0.04,1.026%,350636935.00,Uruguay,,34527,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.44,0.0861,24.329%,0.00,Uruguay,,100,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.07,0.38,2.148%,1502175128.00,United States,,311536,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$6.98,0.27,4.024%,563095265.00,,2022,74779,,
SAVA,Cassava Sciences Inc. Common Stock,$34.00,-0.06,-0.176%,1419008938.00,United States,,989269,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$20.66,0.10,0.486%,2248988967.00,United States,,917878,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.10,0.0981,0.392%,0.00,United States,2022,14567,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.02,-0.05,-1.629%,358982317.00,Monaco,2008,481559,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.75,-0.15,-0.602%,,Monaco,,1145,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.78,-0.07,-0.282%,,Monaco,,7188,,
SBAC,SBA Communications Corporation Class A Common Stock,$306.55,0.11,0.036%,33096835674.00,United States,1999,458628,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.845,0.135,0.546%,0.00,Monaco,2020,2726,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.76,-0.09,-0.274%,2013964505.00,United States,,298902,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.375,-0.0089,-2.318%,10232627.00,Israel,,54265,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.9184,0.1182,14.771%,36828865.00,,2021,328212,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.50,0.00,0.00%,115522094.00,United States,,3901,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8227,-0.0162,-1.931%,18581199.00,Canada,,143243,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.52,0.0401,8.356%,0.00,Canada,,350,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.10,0.00,0.00%,1260227523.00,United States,1995,277297,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.73,0.01,0.068%,1576738220.00,United States,,828694,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.8206,-0.0194,-0.247%,110132153.00,United States,1992,6988,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.76,-0.1281,-14.424%,19921055.00,United States,2021,37115,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0316,0.00,0.00%,0.00,United States,2021,37032,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.80,-0.22,-1.047%,2135918262.00,Greece,,1214401,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$118.37,1.33,1.136%,7448897799.00,United States,2004,1483661,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.80,-0.11,-0.614%,0.00,United States,,88409,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$27.37,-0.17,-0.617%,610617584.00,,,137817,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$88.37,-0.03,-0.034%,1288376718.00,United States,,84709,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.12,-0.15,-1.13%,3030413071.00,United States,,1135729,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.70,-0.11,-1.018%,7313553672.00,Brazil,2002,1239262,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$36.46,-0.08,-0.219%,1170549029.00,United States,,56341,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.31,0.02,0.163%,8710058061.00,,,3386768,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.14,0.14,2.333%,311912074.00,United States,2017,12407,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$107.23,1.38,1.304%,123078594000.00,United States,1992,5527510,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,314687500.00,United States,2021,882185,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.55,-0.10,-0.406%,0.00,United States,2019,1215,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.8001,0.1501,0.635%,0.00,United States,2020,4650,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.00,0.39,1.892%,0.00,United States,,139,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.2499,0.05,0.236%,0.00,United States,2022,1992,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.00,-0.16,-0.756%,0.00,United States,2022,2988,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.80,-0.08,-0.366%,0.00,United States,2022,2316,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$77.06,1.36,1.797%,59574968021.00,United States,,2650939,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.58,-0.02,-0.159%,219755655.00,United States,2004,18137,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.58,0.071,0.364%,,United States,,5257,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.10,0.07,0.333%,,United States,,10277,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.27,0.14,0.732%,,United States,,36936,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$20.78,-0.02,-0.096%,,United States,,14485,,
SCE^L,SCE TRUST VI,$19.01,0.29,1.549%,,United States,,13822,,
SCHL,Scholastic Corporation Common Stock,$42.79,1.17,2.811%,1455330262.00,United States,1992,124499,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.39,-0.09,-0.261%,941088540.00,United States,1993,227348,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$82.98,-0.50,-0.599%,154902033089.00,United States,,9308639,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.04,-0.09,-0.358%,,United States,,42766,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.44,0.19,0.938%,,United States,,39461,,
SCI,Service Corporation International Common Stock,$71.15,-0.08,-0.112%,10943262179.00,United States,,530228,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.395,0.1058,4.622%,17184185.00,United States,,11222,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$113.42,1.42,1.268%,2521134920.00,United States,,57632,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$7.60,-0.42,-5.237%,1072351306.00,United States,2021,204515,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.77,0.14,22.222%,,United States,2021,54115,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,-0.20,-1.429%,269733903.00,United States,2012,126448,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.28,0.03,0.293%,167050000.00,United States,2021,244512,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2021,10400,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0688,0.0437,174.104%,0.00,United States,2021,2700,Miscellaneous,Other Pharmaceuticals
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.145,-0.005,-0.049%,437503125.00,United Kingdom,2021,91817,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.29,0.17,1.68%,0.00,United Kingdom,2021,5600,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0082,-0.0097,-54.19%,0.00,United Kingdom,2021,6968,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.40,-0.01,-0.709%,128813453.00,United States,2018,219380,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.34,-0.23,-3.501%,215902886.00,United States,2017,182502,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.01,-0.07,-0.435%,363370581.00,United States,2019,115546,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,933750000.00,United States,2022,11234,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,287,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,53500,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$7.72,-0.04,-0.515%,872250862.00,United States,1998,401606,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.37,0.10,0.31%,820526931.00,United States,,47499,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.32,-0.02,-1.493%,111595839.00,United States,2014,245442,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.84,0.06,0.683%,211478692.00,United States,,121172,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.32,0.01,0.097%,296700000.00,,2022,600207,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$25.73,-0.06,-0.233%,698985683.00,United States,1993,193610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.03,0.28,10.182%,383843112.00,United States,,45968,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.12,0.17,2.446%,602711346.00,United States,2016,70688,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.20,0.15,1.863%,60535729.00,United States,,2472,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.88,0.05,2.732%,61395145.00,United States,2014,150582,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.24,-0.20,-1.147%,635602820.00,,2016,309804,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.11,0.00,0.00%,399660938.00,United States,2021,100502,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.05,0.0046,10.132%,0.00,United States,2021,43386,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.7045,0.2245,46.771%,85797523.00,United States,2019,29731154,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$23.83,0.50,2.143%,1697588743.00,United States,2020,856618,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.71,0.01,0.064%,387613710.00,,2020,115938,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.651,0.0211,3.35%,20643351.00,United States,2021,2805598,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.05,-0.05,-4.545%,30707334.00,,2014,98739,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$34.37,0.81,2.414%,1718499931.00,,2022,245237,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$60.12,1.74,2.98%,33771686155.00,United States,2017,4328905,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.51,-0.013,-2.486%,25596624.00,United States,1996,127154,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.31,0.11,0.455%,,Bermuda,,7211,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.805,0.275,1.169%,,Bermuda,,10140,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$58.34,1.30,2.279%,3727139460.00,United States,2013,574060,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.30,0.00,0.00%,1638420000.00,United States,,299180,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.26,0.09,4.147%,0.00,United States,,800,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3940.99,-31.13,-0.784%,4574618431.00,United States,1996,466,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$1.80,-0.02,-1.099%,12717461.00,China,2017,40157,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.11,0.0199,0.197%,252689916.00,,2021,749,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$315.02,5.56,1.797%,17608003523.00,Israel,2015,660869,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$54.48,-0.15,-0.275%,7880941799.00,United States,,981929,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.61,0.32,3.445%,57814317.00,China,,79046,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.91,0.035,4.00%,97523113.00,United States,,586242,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.20,-0.41,-7.308%,325736148.00,United States,2020,270137,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.07,0.51,0.828%,8368803816.00,United States,1981,322492,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.69,0.14,9.032%,258622554.00,United States,2016,1290546,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.16,0.05,0.978%,57304550.00,United States,,26435,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.60,0.49,1.743%,3631731389.00,United States,2009,262990,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.30,0.14,1.716%,1174904516.00,,2021,140549,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$63.49,-0.51,-0.797%,481644537.00,United States,,58696,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.62,0.00,0.00%,490216884.00,United States,,24,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.13,0.02,1.802%,540429673.00,United States,,2091296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.55,0.03,1.974%,48076317.00,United States,2021,7187,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$3.55,-0.11,-3.005%,1241879481.00,,2021,207911,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6315,0.0019,0.302%,128042336.00,United States,2014,810820,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.09,0.19,21.111%,101973985.00,Germany,2021,4791136,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.90,0.40,3.81%,160332743.00,United States,,131934,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$62.61,0.06,0.096%,6654230119.00,United States,,387854,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.49,0.2235,0.885%,,United States,,18583,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.18,0.16,0.615%,,United States,,20737,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.79,0.22,1.252%,,United States,,22072,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.76,0.3539,1.579%,0.00,United States,2017,8711,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.67,0.00,0.00%,102492166.00,United States,,1541,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.12,0.39,0.544%,3917873925.00,United States,,106278,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.12,0.07,2.295%,51127833.00,United States,,10460,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.6925,0.0275,1.032%,8785100.00,Israel,2018,16131,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.63,0.32,7.425%,513041299.00,United States,2017,4119104,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.65,-0.11,-1.127%,1337124969.00,Bermuda,,486553,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$32.00,-0.13,-0.405%,3387279040.00,United States,2013,842129,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.87,0.04,0.175%,2903795850.00,United States,,366427,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.59,0.1571,10.964%,75611804.00,United States,2021,30547,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.078,0.028,56.00%,,United States,2021,2421,,
SFST,Southern First Bancshares Inc. Common Stock,$43.99,-0.05,-0.114%,351803163.00,United States,,17143,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.218,0.002,0.926%,37059385.00,United States,2019,5252225,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$9.87,0.15,1.543%,1093598250.00,,2021,1244204,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$25.62,1.62,6.75%,155066818.00,United States,,51961,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.56,0.03,1.961%,18798321.00,United States,2017,12683,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$12.29,0.29,2.417%,200768703.00,United States,,35521,,
SGEN,Seagen Inc. Common Stock,$132.12,0.08,0.061%,24530046720.00,United States,2001,757325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.88,0.00,0.00%,6814202210.00,,2021,1388574,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.68,-0.08,-0.477%,820729676.00,United States,2017,332998,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.19,-0.15,-4.491%,1581580356.00,,2022,189602,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$10.16,-0.065,-0.636%,0.00,,2022,700,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.025,0.0201,410.204%,0.00,,2022,660,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.40,0.63,5.353%,597076145.00,United States,2021,105663,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.22,-0.02,-0.195%,183640625.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,2177,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0126,-0.0174,-58.00%,0.00,United States,2021,1085,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5013,-0.0197,-3.781%,11018741.00,United States,2008,259594,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.32,0.20,4.854%,26227964.00,United States,1994,11130,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$30.19,1.66,5.818%,3124665000.00,Canada,,673625,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.64,0.01,0.275%,596523225.00,United States,2000,1586921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.35,0.0101,0.754%,30668566.00,United States,,6663,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.20,1.45,4.715%,3947838979.00,United States,2015,833357,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.46,0.0938,25.614%,14930099.00,United States,2020,506807,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$12.81,-0.06,-0.466%,458209857.00,United States,,182373,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$56.36,1.27,2.305%,2213817362.00,United States,2015,915669,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.30,0.04,0.39%,267240865.00,,2022,87498,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.75,0.03,0.169%,352602969.00,United States,,31941,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.23,-0.05,-0.274%,5142929087.00,United States,2020,3380920,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.24,0.05,2.283%,791884802.00,United States,2021,1613550,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2646,0.0146,5.84%,0.00,United States,2020,40698,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.61,-0.01,-0.017%,208364392238.00,Netherlands,2022,3619653,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.10,0.19,1.061%,906779302.00,United States,,78110,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.23,0.01,0.82%,29006982.00,United States,2021,40922,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,521,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.29,0.70,2.148%,17075365763.00,South Korea,,101116,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5722,0.0021,0.368%,87627440.00,Greece,,1062519,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.32,0.98,3.584%,3271196812.00,United States,2021,2359525,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.99,-0.17,-1.673%,2101891205.00,United States,2004,1082723,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.08,0.13,0.652%,,United States,,12003,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.00,0.08,0.423%,,United States,,9886,,
SHOO,Steven Madden Ltd. Common Stock,$33.56,0.36,1.084%,2613769622.00,United States,1993,552988,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$38.89,2.13,5.794%,49471552294.00,Canada,2015,24078840,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.34,0.57,32.203%,31654537.00,United States,2022,15801285,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.59,-0.02,-3.279%,29084498.00,,2019,158781,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$245.88,2.14,0.878%,63718183126.00,United States,,827092,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$30.33,0.08,0.264%,1063701034.00,United States,,132256,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$13.20,-0.55,-4.00%,417893560.00,United States,2019,9917126,,
